,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
235,63497,2021-04-21T15:44:00,2021-04-21,2021,04,white,115.045567,-33.542016,Bunker Bay (east)
236,63496,2021-04-21T15:23:10,2021-04-21,2021,04,unknown sp.,115.522,-32.0214,"RT86 Salmon Bay BEN Sign, Rottnest Island"
237,63495,2021-04-21T14:19:00,2021-04-21,2021,04,white,115.093091,-33.57247,Meelup
238,63494,2021-04-21T11:57:41,2021-04-21,2021,04,unknown sp.,122.165,-34.0068,"Hellfire Bay, Cape Le Grand National Park"
239,63493,2021-04-21T10:54:00,2021-04-21,2021,04,unknown sp.,115.687,-32.2712,"RO108 Peron BEN Sign, Rockingham"
240,63492,2021-04-21T09:00:45,2021-04-21,2021,04,bronze whaler,115.019,-33.6556,"Smiths Beach (north), south of Yallingup"
241,63491,2021-04-21T08:34:06,2021-04-21,2021,04,bronze whaler,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
242,63490,2021-04-20T15:40:53,2021-04-20,2021,04,bronze whaler,116.925,-20.7126,"Nickol River, near Karratha"
243,63488,2021-04-20T08:53:00,2021-04-20,2021,04,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
244,63489,2021-04-20T06:40:58,2021-04-20,2021,04,white,115.754,-31.96,"Swanbourne Beach, Perth Metro"
245,63487,2021-04-19T15:50:15,2021-04-19,2021,04,unknown sp.,116.702,-20.6643,"Dampier (Boat Club) Beach, near Karratha"
246,63486,2021-04-19T15:48:00,2021-04-19,2021,04,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
247,63485,2021-04-19T14:41:00,2021-04-19,2021,04,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
248,63483,2021-04-19T09:07:19,2021-04-19,2021,04,bronze whaler,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
249,63484,2021-04-19T08:40:35,2021-04-19,2021,04,unknown sp.,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
250,63482,2021-04-18T16:39:45,2021-04-18,2021,04,unknown sp.,121.985,-33.8298,"Wylie Bay Beach, Esperance"
251,63481,2021-04-18T15:51:47,2021-04-18,2021,04,unknown sp.,115.498,-32.0158,"RT118 Green Island BEN Sign, Rottnest Island"
252,63480,2021-04-18T14:38:04,2021-04-18,2021,04,hammerhead,115.757,-31.9196,"CMB12 City Beach BEN Sign, Perth Metro"
253,63479,2021-04-18T13:05:06,2021-04-18,2021,04,unknown sp.,115.777,-32.0279,"Bicton Baths, Perth Metro"
254,63478,2021-04-18T12:08:01,2021-04-18,2021,04,tiger,115.7,-31.689,"Mindarie Keys Groyne Beach, Perth Metro"
255,63477,2021-04-18T10:40:18,2021-04-18,2021,04,unknown sp.,115.015,-33.6603,"Smiths Beach, south of Yallingup"
256,63476,2021-04-17T17:19:11,2021-04-17,2021,04,tiger,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
257,63475,2021-04-17T15:18:19,2021-04-17,2021,04,tiger,115.079,-33.5637,"Eagle Bay Beach, north of Dunsborough"
258,63474,2021-04-17T14:40:33,2021-04-17,2021,04,white,115.59,-33.4031,"Dalyellup Beach, south of Bunbury"
259,63472,2021-04-17T14:10:35,2021-04-17,2021,04,tiger,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
260,63473,2021-04-17T14:10:16,2021-04-17,2021,04,bronze whaler,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
261,63471,2021-04-17T09:38:28,2021-04-17,2021,04,unknown sp.,115,-34.0133,"Boodjidup Beach, south of Prevelly"
262,63470,2021-04-16T15:24:35,2021-04-16,2021,04,tiger,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
263,63468,2021-04-16T15:02:12,2021-04-16,2021,04,unknown sp.,115.027,-34.1641,"Boranup Beach Surfing Spot, Boranup"
264,63467,2021-04-16T14:54:15,2021-04-16,2021,04,unknown sp.,115.036,-34.1915,"Boranup Beach, Hamelin Bay"
265,63466,2021-04-16T14:54:00,2021-04-16,2021,04,unknown sp.,114.995,-34.003,"Gas Bay, south of Prevelly"
266,63465,2021-04-16T14:45:11,2021-04-16,2021,04,unknown sp.,116.907,-35.0568,"DE238 The Gap, west of Peaceful Bay"
267,63464,2021-04-16T14:38:08,2021-04-16,2021,04,unknown sp.,114.982,-33.9609,"Kilcarnup, north of Prevelly"
268,63463,2021-04-16T14:22:37,2021-04-16,2021,04,unknown sp.,114.997,-33.8208,"Gallows Surfing Spot, north of Gracetown"
269,63462,2021-04-16T13:58:07,2021-04-16,2021,04,white,115.067,-33.56,"BSN480 Eagle Bay BEN Sign, north of Dunsborough"
270,63469,2021-04-16T12:00:40,2021-04-16,2021,04,bronze whaler,122.128,-34.0209,"Cape Le Grand Beach (East), Cape Le Grand National Park"
271,63459,2021-04-16T10:48:27,2021-04-16,2021,04,unknown sp.,114.994,-33.7762,"Wilyabrup Beach (North), north of Gracetown"
272,63458,2021-04-16T10:13:39,2021-04-16,2021,04,unknown sp.,115.02,-34.1409,"North Point Beach (North), Boranup"
273,63457,2021-04-16T09:55:43,2021-04-16,2021,04,unknown sp.,115.02,-34.1409,"North Point Beach (North), Boranup"
274,63456,2021-04-16T09:20:37,2021-04-16,2021,04,unknown sp.,114.991,-33.7733,"Honeycombs Surfing Spot, north of Gracetown"
275,63461,2021-04-16T05:47:00,2021-04-16,2021,04,mako,114.975,-33.8737,"near Cobblestones Surfing Spot, south of Gracetown"
276,63460,2021-04-16T03:47:00,2021-04-16,2021,04,tiger,114.98,-33.8975,"near The Womb Surfing Spot, south of Gracetown"
277,63453,2021-04-15T15:43:26,2021-04-15,2021,04,unknown sp.,115.551,-32.0112,"RT35 Paterson Beach BEN Sign, Rottnest Island"
278,63452,2021-04-15T15:33:20,2021-04-15,2021,04,unknown sp.,115.54,-31.9898,"RT338 Pinky Beach BEN Sign, Rottnest Island"
279,63454,2021-04-15T15:30:15,2021-04-15,2021,04,white,118.003,-35.0157,"Gull Rock Beach, Albany"
280,63451,2021-04-15T15:28:09,2021-04-15,2021,04,unknown sp.,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
281,63450,2021-04-15T15:21:11,2021-04-15,2021,04,unknown sp.,115.104,-33.5921,"Curtis Bay, Dunsborough"
282,63449,2021-04-15T15:12:42,2021-04-15,2021,04,unknown sp.,115.004,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
283,63448,2021-04-15T14:59:51,2021-04-15,2021,04,unknown sp.,114.995,-33.6764,"Wyadup Bay, south of Yallingup"
284,63447,2021-04-15T14:35:25,2021-04-15,2021,04,unknown sp.,115.001,-34.0433,"Redgate Beach, south of Prevelly"
285,63446,2021-04-15T14:25:42,2021-04-15,2021,04,unknown sp.,115.036,-34.1915,"Boranup Beach, Hamelin Bay"
286,63445,2021-04-15T14:17:03,2021-04-15,2021,04,unknown sp.,115.065,-34.2908,"Deepdene Beach, south of Hamelin Bay"
287,63444,2021-04-15T13:53:17,2021-04-15,2021,04,unknown sp.,114.982,-33.9609,"Kilcarnup, north of Prevelly"
288,63443,2021-04-15T13:34:19,2021-04-15,2021,04,unknown sp.,114.992,-33.692,"Injidup Beach, south of Yallingup"
289,63455,2021-04-15T09:30:17,2021-04-15,2021,04,white,115.069,-33.5522,"Eagle Bay Beach (North), north of Dunsborough"
290,63442,2021-04-15T09:28:02,2021-04-15,2021,04,unknown sp.,114.985,-33.9703,"Margaret River Mouth Beach, Prevelly"
291,63441,2021-04-15T09:03:53,2021-04-15,2021,04,unknown sp.,114.995,-34.003,"Gas Bay, south of Prevelly"
292,63440,2021-04-14T15:28:40,2021-04-14,2021,04,unknown sp.,115.551,-32.0112,"RT35 Paterson Beach BEN Sign, Rottnest Island"
293,63439,2021-04-14T13:41:11,2021-04-14,2021,04,unknown sp.,115.106,-33.6029,"Old Dunsborough Beach Enclosure, Dunsborough"
294,63438,2021-04-14T10:10:41,2021-04-14,2021,04,unknown sp.,115.022,-34.1574,"North Point, Boranup"
295,63437,2021-04-14T09:57:18,2021-04-14,2021,04,unknown sp.,115.026,-34.1888,Hamelin Bay
296,63436,2021-04-14T09:43:15,2021-04-14,2021,04,unknown sp.,115.001,-34.0433,"Redgate Beach, south of Prevelly"
297,63435,2021-04-14T09:11:39,2021-04-14,2021,04,unknown sp.,114.989,-33.6994,"BSN895 Injidup Bay BEN Sign, south of Yallingup"
298,63434,2021-04-13T18:20:07,2021-04-13,2021,04,unknown sp.,115.735,-32.0553,"Swan River, Perth Metro"
299,63433,2021-04-13T15:59:00,2021-04-13,2021,04,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
300,63432,2021-04-13T15:43:34,2021-04-13,2021,04,unknown sp.,115.302,-33.6552,"BSN180 Dolphin Road Boat Ramp BEN Sign, Busselton"
301,63431,2021-04-13T15:30:24,2021-04-13,2021,04,unknown sp.,115.104,-33.5921,"Curtis Bay, Dunsborough"
302,63430,2021-04-13T15:24:57,2021-04-13,2021,04,unknown sp.,115.069,-33.5601,"Eagle Bay Beach (North), north of Dunsborough"
303,63429,2021-04-11T23:04:00,2021-04-11,2021,04,white,117.94592,-35.08678,"Frenchman Bay, Albany"
304,63428,2021-04-11T22:58:00,2021-04-11,2021,04,white,117.94592,-35.08678,"Frenchman Bay, Albany"
305,63427,2021-04-11T22:53:00,2021-04-11,2021,04,white,117.94592,-35.08678,"Frenchman Bay, Albany"
306,63426,2021-04-11T17:55:23,2021-04-11,2021,04,unknown sp.,115.755,-31.9295,"Floreat Beach, Perth Metro"
307,63425,2021-04-11T13:58:27,2021-04-11,2021,04,unknown sp.,115.745,-32.0356,"F26 Port Beach BEN Sign, Perth Metro"
308,63424,2021-04-11T12:48:38,2021-04-11,2021,04,unknown sp.,115.748,-32.0299,"F16 Leighton Beach BEN Sign, Perth Metro"
309,63423,2021-04-10T15:21:10,2021-04-10,2021,04,unknown sp.,115.027,-33.6324,"Shallows Surfing Spot, Yallingup"
310,63422,2021-04-10T14:51:22,2021-04-10,2021,04,unknown sp.,115.106,-33.6077,"Dunn Bay Beach, Dunsborough"
311,63421,2021-04-10T11:06:24,2021-04-10,2021,04,unknown sp.,115.04,-34.2047,"AU538 Boranup BEN Sign, Hamelin Bay"
312,63420,2021-04-10T10:49:02,2021-04-10,2021,04,unknown sp.,115.034,-34.1759,"AU505 Boranup BEN Sign, Hamelin Bay"
313,63419,2021-04-10T10:30:49,2021-04-10,2021,04,unknown sp.,115.749,-32.0289,"F13 Leighton Beach BEN Sign, Perth Metro"
314,63418,2021-04-10T10:05:23,2021-04-10,2021,04,unknown sp.,114.991,-33.6806,"Wyadup Rocks, south of Yallingup"
315,63417,2021-04-10T09:43:25,2021-04-10,2021,04,unknown sp.,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
316,63416,2021-04-10T09:23:45,2021-04-10,2021,04,unknown sp.,115.745,-32.037,"F30 Port Beach BEN Sign, Perth Metro"
317,63415,2021-04-10T08:44:19,2021-04-10,2021,04,unknown sp.,115.744,-32.0383,"F33 Port Beach BEN Sign, Perth Metro"
318,63414,2021-04-09T16:19:42,2021-04-09,2021,04,bronze whaler,115.343,-33.6355,"Busselton Jetty, Busselton"
319,63413,2021-04-09T15:35:42,2021-04-09,2021,04,unknown sp.,115.123,-33.6227,"Elmore Road Lagoon, east of Dunsborough"
320,63412,2021-04-09T12:22:11,2021-04-09,2021,04,bronze whaler,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
321,63411,2021-04-09T11:29:46,2021-04-09,2021,04,tiger,115.079,-33.5637,"Eagle Bay Beach, north of Dunsborough"
322,63410,2021-04-09T11:28:31,2021-04-09,2021,04,unknown sp.,115.041,-33.5431,"Bunker Bay, east of Cape Naturaliste"
323,63409,2021-04-09T11:03:52,2021-04-09,2021,04,bronze whaler,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
324,63408,2021-04-09T10:33:39,2021-04-09,2021,04,unknown sp.,115.024,-34.2233,"White Cliff Point, Hamelin Bay"
325,63407,2021-04-09T09:09:04,2021-04-09,2021,04,unknown sp.,115.008,-33.56,"BSN653 Sugarloaf Rock BEN Sign, south of Cape Naturaliste"
326,63406,2021-04-08T15:18:43,2021-04-08,2021,04,unknown sp.,115.744,-32.0391,"F35 Port Beach BEN Sign, Perth Metro"
327,63405,2021-04-08T14:43:03,2021-04-08,2021,04,unknown sp.,115.744,-32.0391,"F35 Port Beach BEN Sign, Perth Metro"
328,63404,2021-04-08T10:25:16,2021-04-08,2021,04,unknown sp.,115.654,-32.5798,"MH179 Falcon Bay BEN Sign, south of Mandurah"
329,63403,2021-04-08T08:09:35,2021-04-08,2021,04,unknown sp.,115.751,-31.9958,"Cottesloe Beach, Perth Metro"
330,63402,2021-04-08T07:58:46,2021-04-08,2021,04,unknown sp.,115.751,-31.9958,"Cottesloe Beach, Perth Metro"
331,63400,2021-04-07T15:09:50,2021-04-07,2021,04,unknown sp.,115.047,-33.5441,"Bone Yards Surfing Spot, east of Cape Naturaliste"
332,63399,2021-04-07T11:53:23,2021-04-07,2021,04,unknown sp.,115.744,-31.8286,"Sorrento Beach, Perth Metro"
333,63398,2021-04-07T10:53:14,2021-04-07,2021,04,unknown sp.,114.994,-33.7762,"Wilyabrup Beach (North), north of Gracetown"
334,63397,2021-04-07T10:23:33,2021-04-07,2021,04,unknown sp.,115,-34.0133,"Boodjidup Beach, south of Prevelly"
335,63396,2021-04-07T10:16:02,2021-04-07,2021,04,unknown sp.,115.617,-31.5391,"WN136 Capricorn Beach BEN Sign, north of Yanchep"
336,63394,2021-04-07T09:26:59,2021-04-07,2021,04,whale carcass,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
337,63401,2021-04-07T08:55:00,2021-04-07,2021,04,tiger,114.978,-33.8548,"near North Point Surfing Spot, Gracetown"
338,63392,2021-04-07T08:52:54,2021-04-07,2021,04,tiger,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
339,63393,2021-04-07T08:40:09,2021-04-07,2021,04,unknown sp.,114.614,-28.704,"Sunset Beach, Geraldton"
340,63395,2021-04-07T08:30:54,2021-04-07,2021,04,unknown sp.,117.918,-35.0249,"Middleton Beach Enclosure, Albany"
341,63391,2021-04-06T16:14:00,2021-04-06,2021,04,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
342,63390,2021-04-06T15:29:32,2021-04-06,2021,04,unknown sp.,115.272,-33.6566,"BSN208 Broadwater BEN Sign, Busselton"
343,63388,2021-04-06T15:09:22,2021-04-06,2021,04,unknown sp.,115.748,-32.0299,"F16 Leighton Beach BEN Sign, Perth Metro"
344,63387,2021-04-06T14:57:02,2021-04-06,2021,04,unknown sp.,115.751,-31.8767,"Trigg Beach, Perth Metro"
345,63386,2021-04-06T14:44:29,2021-04-06,2021,04,unknown sp.,115.058,-33.5487,"Rocky Point Beach, north of Dunsborough"
346,63384,2021-04-06T13:45:00,2021-04-06,2021,04,unknown sp.,115.302,-33.6547,"Broadwater Boat Ramp, Busselton"
347,63383,2021-04-06T11:20:30,2021-04-06,2021,04,unknown sp.,118.082,-34.9903,"Nanarup Beach, east of Albany"
348,63382,2021-04-06T10:52:24,2021-04-06,2021,04,tiger,115.046,-30.5227,"Cervantes Islands, Cervantes"
349,63381,2021-04-06T10:01:59,2021-04-06,2021,04,unknown sp.,114.979,-33.6977,"Injidup Point Surfing Spot, south of Yallingup"
350,63380,2021-04-06T09:07:45,2021-04-06,2021,04,unknown sp.,115.686,-32.2694,"Point Peron Beach, Rockingham"
351,63389,2021-04-06T07:21:00,2021-04-06,2021,04,tiger,114.987,-33.8482,"near North Point Beach, north of Gracetown"
352,63385,2021-04-06T05:58:00,2021-04-06,2021,04,tiger,114.981,-33.9091,"near Ellensbrook Beach, south of Gracetown"
353,63377,2021-04-05T15:04:15,2021-04-05,2021,04,unknown sp.,115.742,-32.0401,"Sandtrax Surfing Spot, Perth Metro"
354,63376,2021-04-05T15:01:18,2021-04-05,2021,04,unknown sp.,115.009,-33.5525,"Sandpatches Surfing Spot, south of Cape Naturaliste"
355,63375,2021-04-05T11:23:05,2021-04-05,2021,04,tiger,115.503,-31.991,"Armstrong Point, Rottnest Island"
356,63374,2021-04-05T10:53:53,2021-04-05,2021,04,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
357,63372,2021-04-05T09:58:00,2021-04-05,2021,04,hammerhead,115.747,-32.4758,"MH022 Madora Beach BEN Sign, north of Mandurah"
358,63379,2021-04-05T08:27:00,2021-04-05,2021,04,mako,114.978,-33.8548,"near North Point Surfing Spot, Gracetown"
359,63378,2021-04-05T07:57:00,2021-04-05,2021,04,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
360,63371,2021-04-05T06:31:54,2021-04-05,2021,04,unknown sp.,115.751,-31.9958,"Cottesloe Beach, Perth Metro"
361,63373,2021-04-05T02:21:00,2021-04-05,2021,04,tiger,114.981,-33.9091,"near Ellensbrook Beach, south of Gracetown"
362,63370,2021-04-04T18:20:16,2021-04-04,2021,04,tiger,115.745,-32.0346,"Port Beach, Perth Metro"
363,63369,2021-04-04T11:29:21,2021-04-04,2021,04,whale carcass,115.174,-34.3268,"Augusta River Mouth Surfing Spot, Augusta"
364,63368,2021-04-04T03:03:00,2021-04-04,2021,04,dusky,114.97,-33.8626,"near South Point Surfing Spot, Gracetown"
365,63367,2021-04-03T15:47:46,2021-04-03,2021,04,white,115.051,-33.5439,"The Hospital, north of Dunsborough"
366,63366,2021-04-03T15:00:39,2021-04-03,2021,04,white,115.051,-33.5439,"The Hospital, north of Dunsborough"
367,63365,2021-04-03T14:56:15,2021-04-03,2021,04,unknown sp.,115.756,-31.9452,"CMB43 City Beach BEN Sign, Perth Metro"
368,63364,2021-04-03T14:32:42,2021-04-03,2021,04,unknown sp.,115.754,-31.9365,"City Beach, Perth Metro"
369,63363,2021-04-03T14:22:13,2021-04-03,2021,04,unknown sp.,115.754,-31.9365,"City Beach, Perth Metro"
370,63362,2021-04-03T12:01:51,2021-04-03,2021,04,unknown sp.,115.755,-31.8944,"Scarborough Beach, Perth Metro"
371,63361,2021-04-03T09:30:59,2021-04-03,2021,04,blacktip,115.621,-31.5451,"Yanchep Beach, Yanchep"
372,63360,2021-04-02T16:00:41,2021-04-02,2021,04,bronze whaler,118.17,-34.955,"Two Peoples Bay Beach, east of Albany"
373,63359,2021-04-02T15:48:15,2021-04-02,2021,04,unknown sp.,115.204,-33.651,"BSN273 Marybrook BEN Sign, east of Dunsborough"
374,63358,2021-04-02T14:57:20,2021-04-02,2021,04,unknown sp.,115.04,-33.5452,"Bunker Bay Beach, east of Cape Naturaliste"
375,63357,2021-04-02T11:31:39,2021-04-02,2021,04,unknown sp.,114.992,-33.692,"Injidup Beach, south of Yallingup"
376,63356,2021-04-02T11:14:33,2021-04-02,2021,04,unknown sp.,114.992,-33.9354,"Gnoocardup Beach, north of Prevelly"
377,63355,2021-04-02T10:41:50,2021-04-02,2021,04,unknown sp.,115.065,-34.2908,"Deepdene Beach, south of Hamelin Bay"
378,63354,2021-04-02T10:36:14,2021-04-02,2021,04,unknown sp.,115.036,-34.1915,"Boranup Beach, Hamelin Bay"
379,63353,2021-04-02T10:16:41,2021-04-02,2021,04,unknown sp.,115.556,-32.0033,"RT18 Natural Jetty BEN Sign, Rottnest Island"
380,63351,2021-04-01T14:32:00,2021-04-01,2021,04,hammerhead,115.756,-31.9414,"CMB39 City Beach BEN Sign, Perth Metro"
381,63349,2021-04-01T10:28:08,2021-04-01,2021,04,mako,114.975,-33.8641,"South Point Surfing Spot, Gracetown"
382,63350,2021-04-01T04:52:00,2021-04-01,2021,04,tiger,114.992,-33.8125,"near Hangmans Surfing Spot, north of Gracetown"
383,63348,2021-03-31T14:00:11,2021-03-31,2021,03,unknown sp.,117.899,-35.1166,"AL1156 Cable Beach BEN Sign, Albany"
384,63347,2021-03-31T03:41:00,2021-03-31,2021,03,tiger,114.992,-33.8125,"near Hangmans Surfing Spot, north of Gracetown"
385,63352,2021-03-30T16:00:03,2021-03-30,2021,03,bull,115.718,-32.5382,"Mandurah Estuary, Mandurah"
386,63346,2021-03-30T14:20:20,2021-03-30,2021,03,unknown sp.,121.85,-33.8884,"Fourth Beach, Esperance"
387,63345,2021-03-30T14:03:31,2021-03-30,2021,03,unknown sp.,118.199,-34.9753,"Little Beach, east of Albany"
388,63344,2021-03-30T10:56:59,2021-03-30,2021,03,white,121.846,-33.887,"E1418 Fourth Beach BEN Sign, Esperance"
389,63343,2021-03-30T08:45:26,2021-03-30,2021,03,unknown sp.,115.691,-32.2691,"RO88 Peron BEN Sign, Rockingham"
390,63342,2021-03-29T15:48:35,2021-03-29,2021,03,unknown sp.,115.751,-31.8767,"Trigg Beach, Perth Metro"
391,63341,2021-03-29T15:27:22,2021-03-29,2021,03,unknown sp.,121.856,-33.8877,"Salmon Beach, Esperance"
392,63340,2021-03-29T14:54:18,2021-03-29,2021,03,unknown sp.,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
393,63339,2021-03-29T14:13:28,2021-03-29,2021,03,bronze whaler,118.199,-34.9753,"Little Beach, east of Albany"
394,63337,2021-03-29T10:24:51,2021-03-29,2021,03,unknown sp.,115.858,-32.0346,"Mount Henry Bridge, Perth Metro"
395,63338,2021-03-29T10:00:57,2021-03-29,2021,03,unknown sp.,116.93,-35.0412,"Peaceful Bay Beach, Peaceful Bay"
396,63336,2021-03-29T09:16:01,2021-03-29,2021,03,unknown sp.,117.796,-35.069,"Sandpatches Surfing Spot, Albany"
397,63335,2021-03-28T16:23:29,2021-03-28,2021,03,unknown sp.,115.754,-31.8975,"Brighton Beach, Perth Metro"
398,63334,2021-03-28T14:52:38,2021-03-28,2021,03,unknown sp.,115.104,-33.5921,"Curtis Bay, Dunsborough"
399,63333,2021-03-28T14:26:33,2021-03-28,2021,03,whaler,117.075,-35.0351,"Boat Harbour, east of Peaceful Bay"
400,63331,2021-03-28T10:30:23,2021-03-28,2021,03,unknown sp.,115.786,-32.0106,"Point Walter, Perth Metro"
401,63330,2021-03-28T09:52:48,2021-03-28,2021,03,tiger,117.799,-35.0675,"AL1010 Sandpatches BEN Sign, Albany"
402,63329,2021-03-28T08:57:02,2021-03-28,2021,03,unknown sp.,115.749,-32.0265,"Leighton Beach, Perth Metro"
403,63328,2021-03-28T08:12:54,2021-03-28,2021,03,unknown sp.,115.745,-32.0346,"Port Beach, Perth Metro"
404,63325,2021-03-27T13:40:00,2021-03-27,2021,03,unknown sp.,113.768,-23.1423,Coral Bay
405,63326,2021-03-27T12:20:01,2021-03-27,2021,03,unknown sp.,113.768,-23.1423,Coral Bay
406,63327,2021-03-27T11:30:25,2021-03-27,2021,03,unknown sp.,115.065,-34.2908,"Deepdene Beach, south of Hamelin Bay"
407,63332,2021-03-27T10:30:11,2021-03-27,2021,03,whaler,122.233,-33.9946,"Lucky Bay, Cape Le Grand National Park"
408,63324,2021-03-27T09:42:59,2021-03-27,2021,03,unknown sp.,117.775,-35.0595,"Sand Patch Beach, Albany"
409,63323,2021-03-27T00:56:00,2021-03-27,2021,03,white,121.827742,-33.897738,Twilight Beach (south)
410,63322,2021-03-27T00:40:00,2021-03-27,2021,03,white,121.828767,-33.892958,Twilight Beach (north)
411,63321,2021-03-27T00:33:00,2021-03-27,2021,03,white,121.828767,-33.892958,Twilight Beach (north)
412,63320,2021-03-27T00:28:00,2021-03-27,2021,03,white,121.828767,-33.892958,Twilight Beach (north)
413,63319,2021-03-26T13:11:45,2021-03-26,2021,03,unknown sp.,121.823,-33.894,"Twilight Beach, Esperance"
414,63318,2021-03-26T09:20:01,2021-03-26,2021,03,unknown sp.,122.301,-33.9432,"Rossiter Bay Beach, Cape Le Grand National Park"
415,63316,2021-03-25T13:19:56,2021-03-25,2021,03,unknown sp.,115.026,-33.6211,"Yallingup Beach (North), north of Yallingup"
416,63317,2021-03-25T12:00:15,2021-03-25,2021,03,unknown sp.,118.199,-34.9753,"Little Beach, east of Albany"
417,63315,2021-03-25T09:40:04,2021-03-25,2021,03,unknown sp.,115.755,-31.9656,"ND16 Swanbourne Beach BEN Sign, Perth Metro"
418,63314,2021-03-25T08:41:58,2021-03-25,2021,03,unknown sp.,115.66,-31.6087,"WN231 Portside Park BEN Sign, Perth Metro"
419,63313,2021-03-24T22:46:00,2021-03-24,2021,03,white,121.87883,-33.882133,"West Beach, Esperance"
420,63312,2021-03-24T22:41:00,2021-03-24,2021,03,white,121.87883,-33.882133,"West Beach, Esperance"
421,63311,2021-03-24T17:12:00,2021-03-24,2021,03,white,121.828767,-33.892958,Twilight Beach (north)
